,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Value
732,732,732,732,1971-02-17,38.9
733,733,733,733,1971-02-18,38.85
734,734,734,734,1971-02-19,38.78
735,735,735,735,1971-02-22,38.75
736,736,736,736,1971-02-23,38.8
737,737,737,737,1971-02-24,38.775
738,738,738,738,1971-02-25,38.75
739,739,739,739,1971-02-26,38.79
740,740,740,740,1971-03-01,38.75
741,741,741,741,1971-03-02,38.7
742,742,742,742,1971-03-03,38.775
743,743,743,743,1971-03-04,38.775
744,744,744,744,1971-03-05,38.76
745,745,745,745,1971-03-08,38.75
746,746,746,746,1971-03-09,38.81
747,747,747,747,1971-03-10,38.84
748,748,748,748,1971-03-11,38.96
749,749,749,749,1971-03-12,39.025
750,750,750,750,1971-03-15,39.075
751,751,751,751,1971-03-16,38.975
752,752,752,752,1971-03-17,38.925
753,753,753,753,1971-03-18,38.95
754,754,754,754,1971-03-19,39.025
755,755,755,755,1971-03-22,38.95
756,756,756,756,1971-03-23,38.925
757,757,757,757,1971-03-24,38.92
758,758,758,758,1971-03-25,38.91
759,759,759,759,1971-03-26,38.9
760,760,760,760,1971-03-29,38.825
761,761,761,761,1971-03-30,38.75
762,762,762,762,1971-03-31,38.8
763,763,763,763,1971-04-01,38.95
764,764,764,764,1971-04-02,38.825
765,765,765,765,1971-04-05,38.9
766,766,766,766,1971-04-06,38.9
767,767,767,767,1971-04-07,38.925
768,768,768,768,1971-04-08,38.95
769,769,769,769,1971-04-13,38.9
770,770,770,770,1971-04-14,38.9
771,771,771,771,1971-04-15,38.89
772,772,772,772,1971-04-16,38.93
773,773,773,773,1971-04-19,38.95
774,774,774,774,1971-04-20,38.95
775,775,775,775,1971-04-21,38.905
776,776,776,776,1971-04-22,38.975
777,777,777,777,1971-04-23,39.085
778,778,778,778,1971-04-26,39.0
779,779,779,779,1971-04-27,38.91
780,780,780,780,1971-04-28,39.15
781,781,781,781,1971-04-29,39.425
782,782,782,782,1971-04-30,39.6
783,783,783,783,1971-05-03,39.42
784,784,784,784,1971-05-04,39.86
785,785,785,785,1971-05-05,39.66
786,786,786,786,1971-05-06,40.2
787,787,787,787,1971-05-07,39.875
788,788,788,788,1971-05-10,39.65
789,789,789,789,1971-05-11,40.0
790,790,790,790,1971-05-12,40.7
791,791,791,791,1971-05-13,40.85
792,792,792,792,1971-05-14,40.8
793,793,793,793,1971-05-17,41.1
794,794,794,794,1971-05-18,41.2
795,795,795,795,1971-05-19,40.5
796,796,796,796,1971-05-20,40.8
797,797,797,797,1971-05-21,41.05
798,798,798,798,1971-05-24,40.75
799,799,799,799,1971-05-25,40.975
800,800,800,800,1971-05-26,40.96
801,801,801,801,1971-05-27,40.7
802,802,802,802,1971-05-28,40.8
803,803,803,803,1971-06-01,40.85
804,804,804,804,1971-06-02,40.65
805,805,805,805,1971-06-03,40.525
806,806,806,806,1971-06-04,40.6
807,807,807,807,1971-06-07,40.5
808,808,808,808,1971-06-08,40.3
809,809,809,809,1971-06-09,39.95
810,810,810,810,1971-06-10,39.6
811,811,811,811,1971-06-11,39.65
812,812,812,812,1971-06-14,39.6
813,813,813,813,1971-06-15,39.49
814,814,814,814,1971-06-16,39.775
815,815,815,815,1971-06-17,39.95
816,816,816,816,1971-06-18,39.9
817,817,817,817,1971-06-21,39.95
818,818,818,818,1971-06-22,40.1
819,819,819,819,1971-06-23,40.25
820,820,820,820,1971-06-24,40.4
821,821,821,821,1971-06-25,40.11
822,822,822,822,1971-06-28,40.08
823,823,823,823,1971-06-29,39.875
824,824,824,824,1971-06-30,40.2
825,825,825,825,1971-07-01,40.1
826,826,826,826,1971-07-02,40.41
827,827,827,827,1971-07-05,40.225
828,828,828,828,1971-07-06,40.3
829,829,829,829,1971-07-07,40.2
830,830,830,830,1971-07-08,40.275
831,831,831,831,1971-07-09,40.24
832,832,832,832,1971-07-12,40.35
833,833,833,833,1971-07-13,40.35
834,834,834,834,1971-07-14,40.4
835,835,835,835,1971-07-15,40.44
836,836,836,836,1971-07-16,40.6
837,837,837,837,1971-07-19,41.01
838,838,838,838,1971-07-20,40.975
839,839,839,839,1971-07-21,41.2
840,840,840,840,1971-07-22,41.59
841,841,841,841,1971-07-23,41.58
842,842,842,842,1971-07-26,41.45
843,843,843,843,1971-07-27,41.975
844,844,844,844,1971-07-28,42.09
845,845,845,845,1971-07-29,42.21
846,846,846,846,1971-07-30,42.475
847,847,847,847,1971-08-02,42.475
848,848,848,848,1971-08-03,42.15
849,849,849,849,1971-08-04,42.19
850,850,850,850,1971-08-05,42.8
851,851,851,851,1971-08-06,42.65
852,852,852,852,1971-08-09,42.9
853,853,853,853,1971-08-10,43.3
854,854,854,854,1971-08-11,42.75
855,855,855,855,1971-08-12,43.225
856,856,856,856,1971-08-13,43.275
857,857,857,857,1971-08-18,43.0
858,858,858,858,1971-08-19,43.4
859,859,859,859,1971-08-20,43.3
860,860,860,860,1971-08-23,43.25
861,861,861,861,1971-08-24,43.1
862,862,862,862,1971-08-25,43.1
863,863,863,863,1971-08-26,42.75
864,864,864,864,1971-08-27,41.1
865,865,865,865,1971-08-31,41.0
866,866,866,866,1971-09-01,40.7
867,867,867,867,1971-09-02,41.6
868,868,868,868,1971-09-03,41.725
869,869,869,869,1971-09-06,41.8
870,870,870,870,1971-09-07,41.7
871,871,871,871,1971-09-08,41.325
872,872,872,872,1971-09-09,41.7
873,873,873,873,1971-09-10,41.575
874,874,874,874,1971-09-13,41.59
875,875,875,875,1971-09-14,41.85
876,876,876,876,1971-09-15,41.89
877,877,877,877,1971-09-16,42.225
878,878,878,878,1971-09-17,42.1
879,879,879,879,1971-09-20,42.05
880,880,880,880,1971-09-21,42.3
881,881,881,881,1971-09-22,42.2
882,882,882,882,1971-09-23,42.25
883,883,883,883,1971-09-24,42.65
884,884,884,884,1971-09-27,42.35
885,885,885,885,1971-09-28,42.725
886,886,886,886,1971-09-29,42.7
887,887,887,887,1971-09-30,42.475
888,888,888,888,1971-10-01,42.175
889,889,889,889,1971-10-04,42.5
890,890,890,890,1971-10-05,42.35
891,891,891,891,1971-10-06,42.44
892,892,892,892,1971-10-07,42.45
893,893,893,893,1971-10-08,42.5
894,894,894,894,1971-10-11,42.45
895,895,895,895,1971-10-12,42.525
896,896,896,896,1971-10-13,42.6
897,897,897,897,1971-10-14,42.54
898,898,898,898,1971-10-15,42.575
899,899,899,899,1971-10-18,42.51
900,900,900,900,1971-10-19,42.55
901,901,901,901,1971-10-20,42.5
902,902,902,902,1971-10-21,42.525
903,903,903,903,1971-10-22,42.475
904,904,904,904,1971-10-25,42.475
905,905,905,905,1971-10-26,42.5
906,906,906,906,1971-10-27,42.51
907,907,907,907,1971-10-28,42.45
908,908,908,908,1971-10-29,42.34
909,909,909,909,1971-11-01,42.125
910,910,910,910,1971-11-02,42.4
911,911,911,911,1971-11-03,42.2
912,912,912,912,1971-11-04,42.15
913,913,913,913,1971-11-05,42.25
914,914,914,914,1971-11-08,42.35
915,915,915,915,1971-11-09,42.475
916,916,916,916,1971-11-10,42.625
917,917,917,917,1971-11-11,42.55
918,918,918,918,1971-11-12,42.6
919,919,919,919,1971-11-15,42.85
920,920,920,920,1971-11-16,43.0
921,921,921,921,1971-11-17,42.81
922,922,922,922,1971-11-18,43.0
923,923,923,923,1971-11-19,43.15
924,924,924,924,1971-11-22,43.25
925,925,925,925,1971-11-23,43.2
926,926,926,926,1971-11-24,43.375
927,927,927,927,1971-11-25,43.64
928,928,928,928,1971-11-26,43.325
929,929,929,929,1971-11-29,43.65
930,930,930,930,1971-11-30,43.55
931,931,931,931,1971-12-01,43.5
932,932,932,932,1971-12-02,43.6
933,933,933,933,1971-12-03,43.725
934,934,934,934,1971-12-06,43.9
935,935,935,935,1971-12-07,43.875
936,936,936,936,1971-12-08,43.6
937,937,937,937,1971-12-09,43.5
938,938,938,938,1971-12-10,43.675
939,939,939,939,1971-12-13,43.65
940,940,940,940,1971-12-14,43.65
941,941,941,941,1971-12-15,43.61
942,942,942,942,1971-12-16,43.4
943,943,943,943,1971-12-17,43.05
944,944,944,944,1971-12-20,42.4
945,945,945,945,1971-12-21,42.95
946,946,946,946,1971-12-22,43.15
947,947,947,947,1971-12-23,43.525
948,948,948,948,1971-12-24,43.29
949,949,949,949,1971-12-28,43.3
950,950,950,950,1971-12-29,43.525
951,951,951,951,1971-12-30,43.5
952,952,952,952,1971-12-31,43.64
953,953,953,953,1972-01-03,43.725
954,954,954,954,1972-01-04,44.35
955,955,955,955,1972-01-05,44.425
956,956,956,956,1972-01-06,44.875
957,957,957,957,1972-01-07,45.75
958,958,958,958,1972-01-10,45.7
959,959,959,959,1972-01-11,45.34
960,960,960,960,1972-01-12,45.25
961,961,961,961,1972-01-13,45.45
962,962,962,962,1972-01-14,45.725
963,963,963,963,1972-01-17,45.975
964,964,964,964,1972-01-18,46.09
965,965,965,965,1972-01-19,45.9
966,966,966,966,1972-01-20,45.75
967,967,967,967,1972-01-21,45.89
968,968,968,968,1972-01-24,45.925
969,969,969,969,1972-01-25,46.1
970,970,970,970,1972-01-26,46.075
971,971,971,971,1972-01-27,46.2
972,972,972,972,1972-01-28,47.0
973,973,973,973,1972-01-31,46.95
974,974,974,974,1972-02-01,47.49
975,975,975,975,1972-02-02,48.6
976,976,976,976,1972-02-03,48.4
977,977,977,977,1972-02-04,47.55
978,978,978,978,1972-02-07,47.45
979,979,979,979,1972-02-08,48.2
980,980,980,980,1972-02-09,47.925
981,981,981,981,1972-02-10,48.4
982,982,982,982,1972-02-11,48.25
983,983,983,983,1972-02-14,48.2
984,984,984,984,1972-02-15,47.9
985,985,985,985,1972-02-16,48.05
986,986,986,986,1972-02-17,48.5
987,987,987,987,1972-02-18,48.24
988,988,988,988,1972-02-21,48.4
989,989,989,989,1972-02-22,48.6
990,990,990,990,1972-02-23,48.625
991,991,991,991,1972-02-24,48.7
992,992,992,992,1972-02-25,48.6
993,993,993,993,1972-02-28,48.49
994,994,994,994,1972-02-29,48.4
995,995,995,995,1972-03-01,47.8
996,996,996,996,1972-03-02,48.2
997,997,997,997,1972-03-03,48.05
998,998,998,998,1972-03-06,48.0
999,999,999,999,1972-03-07,48.275
1000,1000,1000,1000,1972-03-08,48.25
1001,1001,1001,1001,1972-03-09,48.3
1002,1002,1002,1002,1972-03-10,48.225
1003,1003,1003,1003,1972-03-13,48.35
1004,1004,1004,1004,1972-03-14,48.4
1005,1005,1005,1005,1972-03-15,48.3
1006,1006,1006,1006,1972-03-16,48.47
1007,1007,1007,1007,1972-03-17,48.4
1008,1008,1008,1008,1972-03-20,48.35
1009,1009,1009,1009,1972-03-21,48.4
1010,1010,1010,1010,1972-03-22,48.4
1011,1011,1011,1011,1972-03-23,48.4
1012,1012,1012,1012,1972-03-24,48.4
1013,1013,1013,1013,1972-03-27,48.35
1014,1014,1014,1014,1972-03-28,48.225
1015,1015,1015,1015,1972-03-29,48.425
1016,1016,1016,1016,1972-03-30,48.375
1017,1017,1017,1017,1972-04-04,48.4
1018,1018,1018,1018,1972-04-05,48.4
1019,1019,1019,1019,1972-04-06,48.3
1020,1020,1020,1020,1972-04-07,48.35
1021,1021,1021,1021,1972-04-10,48.4
1022,1022,1022,1022,1972-04-11,48.45
1023,1023,1023,1023,1972-04-12,48.81
1024,1024,1024,1024,1972-04-13,49.425
1025,1025,1025,1025,1972-04-14,49.35
1026,1026,1026,1026,1972-04-17,49.35
1027,1027,1027,1027,1972-04-18,49.475
1028,1028,1028,1028,1972-04-19,49.25
1029,1029,1029,1029,1972-04-20,49.425
1030,1030,1030,1030,1972-04-21,49.375
1031,1031,1031,1031,1972-04-24,49.35
1032,1032,1032,1032,1972-04-25,49.21
1033,1033,1033,1033,1972-04-26,49.3
1034,1034,1034,1034,1972-04-27,49.375
1035,1035,1035,1035,1972-04-28,49.5
1036,1036,1036,1036,1972-05-01,50.2
1037,1037,1037,1037,1972-05-02,50.7
1038,1038,1038,1038,1972-05-03,50.3
1039,1039,1039,1039,1972-05-04,50.35
1040,1040,1040,1040,1972-05-05,50.525
1041,1041,1041,1041,1972-05-08,51.6
1042,1042,1042,1042,1972-05-09,54.0
1043,1043,1043,1043,1972-05-10,53.3
1044,1044,1044,1044,1972-05-11,53.0
1045,1045,1045,1045,1972-05-12,52.8
1046,1046,1046,1046,1972-05-15,52.8
1047,1047,1047,1047,1972-05-16,54.5
1048,1048,1048,1048,1972-05-17,57.5
1049,1049,1049,1049,1972-05-18,57.15
1050,1050,1050,1050,1972-05-19,56.5
1051,1051,1051,1051,1972-05-22,57.2
1052,1052,1052,1052,1972-05-23,57.5
1053,1053,1053,1053,1972-05-24,56.65
1054,1054,1054,1054,1972-05-25,56.925
1055,1055,1055,1055,1972-05-26,57.5
1056,1056,1056,1056,1972-05-30,58.7
1057,1057,1057,1057,1972-05-31,59.3
1058,1058,1058,1058,1972-06-01,58.8
1059,1059,1059,1059,1972-06-02,59.2
1060,1060,1060,1060,1972-06-05,59.4
1061,1061,1061,1061,1972-06-06,59.75
1062,1062,1062,1062,1972-06-07,64.75
1063,1063,1063,1063,1972-06-08,66.75
1064,1064,1064,1064,1972-06-09,65.6
1065,1065,1065,1065,1972-06-12,59.0
1066,1066,1066,1066,1972-06-13,63.3
1067,1067,1067,1067,1972-06-14,60.7
1068,1068,1068,1068,1972-06-15,61.6
1069,1069,1069,1069,1972-06-16,61.8
1070,1070,1070,1070,1972-06-19,60.6
1071,1071,1071,1071,1972-06-20,61.6
1072,1072,1072,1072,1972-06-21,61.125
1073,1073,1073,1073,1972-06-22,61.475
1074,1074,1074,1074,1972-06-23,64.0
1075,1075,1075,1075,1972-06-26,63.5
1076,1076,1076,1076,1972-06-27,62.3
1077,1077,1077,1077,1972-06-28,63.3
1078,1078,1078,1078,1972-06-29,65.1
1079,1079,1079,1079,1972-06-30,64.1
1080,1080,1080,1080,1972-07-03,64.25
1081,1081,1081,1081,1972-07-04,65.5
1082,1082,1082,1082,1972-07-05,65.3
1083,1083,1083,1083,1972-07-06,65.9
1084,1084,1084,1084,1972-07-07,65.8
1085,1085,1085,1085,1972-07-10,65.05
1086,1086,1086,1086,1972-07-11,65.7
1087,1087,1087,1087,1972-07-12,64.85
1088,1088,1088,1088,1972-07-13,65.1
1089,1089,1089,1089,1972-07-14,65.2
1090,1090,1090,1090,1972-07-17,65.2
1091,1091,1091,1091,1972-07-18,65.6
1092,1092,1092,1092,1972-07-19,65.1
1093,1093,1093,1093,1972-07-20,64.75
1094,1094,1094,1094,1972-07-21,65.3
1095,1095,1095,1095,1972-07-24,65.1
1096,1096,1096,1096,1972-07-25,65.45
1097,1097,1097,1097,1972-07-26,65.575
1098,1098,1098,1098,1972-07-27,65.65
1099,1099,1099,1099,1972-07-28,67.45
1100,1100,1100,1100,1972-07-31,68.9
1101,1101,1101,1101,1972-08-01,68.8
1102,1102,1102,1102,1972-08-02,70.0
1103,1103,1103,1103,1972-08-03,68.7
1104,1104,1104,1104,1972-08-04,67.75
1105,1105,1105,1105,1972-08-07,68.4
1106,1106,1106,1106,1972-08-08,66.25
1107,1107,1107,1107,1972-08-09,65.7
1108,1108,1108,1108,1972-08-10,66.15
1109,1109,1109,1109,1972-08-11,66.1
1110,1110,1110,1110,1972-08-14,64.75
1111,1111,1111,1111,1972-08-15,65.75
1112,1112,1112,1112,1972-08-16,65.8
1113,1113,1113,1113,1972-08-17,66.25
1114,1114,1114,1114,1972-08-18,66.25
1115,1115,1115,1115,1972-08-21,66.6
1116,1116,1116,1116,1972-08-22,66.975
1117,1117,1117,1117,1972-08-23,67.4
1118,1118,1118,1118,1972-08-24,67.3
1119,1119,1119,1119,1972-08-25,67.05
1120,1120,1120,1120,1972-08-29,66.6
1121,1121,1121,1121,1972-08-30,66.8
1122,1122,1122,1122,1972-08-31,66.8
1123,1123,1123,1123,1972-09-01,66.8
1124,1124,1124,1124,1972-09-04,66.85
1125,1125,1125,1125,1972-09-05,66.85
1126,1126,1126,1126,1972-09-06,67.0
1127,1127,1127,1127,1972-09-07,66.975
1128,1128,1128,1128,1972-09-08,67.1
1129,1129,1129,1129,1972-09-11,67.2
1130,1130,1130,1130,1972-09-12,67.0
1131,1131,1131,1131,1972-09-13,66.95
1132,1132,1132,1132,1972-09-14,66.85
1133,1133,1133,1133,1972-09-15,66.1
1134,1134,1134,1134,1972-09-18,64.5
1135,1135,1135,1135,1972-09-19,64.35
1136,1136,1136,1136,1972-09-20,64.55
1137,1137,1137,1137,1972-09-21,64.5
1138,1138,1138,1138,1972-09-22,64.65
1139,1139,1139,1139,1972-09-25,63.8
1140,1140,1140,1140,1972-09-26,63.4
1141,1141,1141,1141,1972-09-27,63.7
1142,1142,1142,1142,1972-09-28,64.15
1143,1143,1143,1143,1972-09-29,64.1
1144,1144,1144,1144,1972-10-02,64.1
1145,1145,1145,1145,1972-10-03,64.1
1146,1146,1146,1146,1972-10-04,64.8
1147,1147,1147,1147,1972-10-05,65.625
1148,1148,1148,1148,1972-10-06,65.3
1149,1149,1149,1149,1972-10-09,65.7
1150,1150,1150,1150,1972-10-10,65.5
1151,1151,1151,1151,1972-10-11,65.19
1152,1152,1152,1152,1972-10-12,64.425
1153,1153,1153,1153,1972-10-13,64.5
1154,1154,1154,1154,1972-10-16,64.85
1155,1155,1155,1155,1972-10-17,65.05
1156,1156,1156,1156,1972-10-18,64.8
1157,1157,1157,1157,1972-10-19,64.91
1158,1158,1158,1158,1972-10-20,64.9
1159,1159,1159,1159,1972-10-23,64.925
1160,1160,1160,1160,1972-10-24,64.62
1161,1161,1161,1161,1972-10-25,64.8
1162,1162,1162,1162,1972-10-26,64.55
1163,1163,1163,1163,1972-10-27,64.55
1164,1164,1164,1164,1972-10-30,64.5
1165,1165,1165,1165,1972-10-31,64.425
1166,1166,1166,1166,1972-11-01,63.8
1167,1167,1167,1167,1972-11-02,64.05
1168,1168,1168,1168,1972-11-03,64.125
1169,1169,1169,1169,1972-11-06,64.05
1170,1170,1170,1170,1972-11-07,63.75
1171,1171,1171,1171,1972-11-08,63.85
1172,1172,1172,1172,1972-11-09,62.75
1173,1173,1173,1173,1972-11-10,62.6
1174,1174,1174,1174,1972-11-13,62.54
1175,1175,1175,1175,1972-11-14,62.45
1176,1176,1176,1176,1972-11-15,61.9
1177,1177,1177,1177,1972-11-16,61.6
1178,1178,1178,1178,1972-11-17,60.1
1179,1179,1179,1179,1972-11-20,60.375
1180,1180,1180,1180,1972-11-21,61.5
1181,1181,1181,1181,1972-11-22,62.1
1182,1182,1182,1182,1972-11-23,62.0
1183,1183,1183,1183,1972-11-24,62.55
1184,1184,1184,1184,1972-11-27,63.05
1185,1185,1185,1185,1972-11-28,63.625
1186,1186,1186,1186,1972-11-29,63.6
1187,1187,1187,1187,1972-11-30,63.6
1188,1188,1188,1188,1972-12-01,63.9
1189,1189,1189,1189,1972-12-04,63.4
1190,1190,1190,1190,1972-12-05,63.0
1191,1191,1191,1191,1972-12-06,63.1
1192,1192,1192,1192,1972-12-07,62.85
1193,1193,1193,1193,1972-12-08,63.0
1194,1194,1194,1194,1972-12-11,63.0
1195,1195,1195,1195,1972-12-12,62.75
1196,1196,1196,1196,1972-12-13,62.85
1197,1197,1197,1197,1972-12-14,63.275
1198,1198,1198,1198,1972-12-15,63.4
1199,1199,1199,1199,1972-12-18,64.4
1200,1200,1200,1200,1972-12-19,65.4
1201,1201,1201,1201,1972-12-20,64.7
1202,1202,1202,1202,1972-12-21,64.2
1203,1203,1203,1203,1972-12-22,64.15
1204,1204,1204,1204,1972-12-27,64.9
1205,1205,1205,1205,1972-12-28,64.825
1206,1206,1206,1206,1972-12-29,64.7
1207,1207,1207,1207,1973-01-02,64.99
1208,1208,1208,1208,1973-01-03,65.25
1209,1209,1209,1209,1973-01-04,65.2
1210,1210,1210,1210,1973-01-05,65.225
1211,1211,1211,1211,1973-01-08,65.15
1212,1212,1212,1212,1973-01-09,65.15
1213,1213,1213,1213,1973-01-10,65.05
1214,1214,1214,1214,1973-01-11,65.1
1215,1215,1215,1215,1973-01-12,65.1
1216,1216,1216,1216,1973-01-15,65.1
1217,1217,1217,1217,1973-01-16,65.05
1218,1218,1218,1218,1973-01-17,64.8
1219,1219,1219,1219,1973-01-18,64.625
1220,1220,1220,1220,1973-01-19,64.1
1221,1221,1221,1221,1973-01-22,64.6
1222,1222,1222,1222,1973-01-23,65.2
1223,1223,1223,1223,1973-01-24,64.75
1224,1224,1224,1224,1973-01-25,65.25
1225,1225,1225,1225,1973-01-26,65.6
1226,1226,1226,1226,1973-01-29,65.3
1227,1227,1227,1227,1973-01-30,66.2
1228,1228,1228,1228,1973-01-31,66.0
1229,1229,1229,1229,1973-02-01,66.4
1230,1230,1230,1230,1973-02-02,67.1
1231,1231,1231,1231,1973-02-05,66.9
1232,1232,1232,1232,1973-02-06,68.9
1233,1233,1233,1233,1973-02-07,68.7
1234,1234,1234,1234,1973-02-08,68.9
1235,1235,1235,1235,1973-02-09,69.2
1236,1236,1236,1236,1973-02-12,68.525
1237,1237,1237,1237,1973-02-13,69.1
1238,1238,1238,1238,1973-02-14,70.1
1239,1239,1239,1239,1973-02-15,72.8
1240,1240,1240,1240,1973-02-16,73.0
1241,1241,1241,1241,1973-02-19,73.7
1242,1242,1242,1242,1973-02-20,76.1
1243,1243,1243,1243,1973-02-21,78.5
1244,1244,1244,1244,1973-02-22,83.0
1245,1245,1245,1245,1973-02-23,89.0
1246,1246,1246,1246,1973-02-26,83.0
1247,1247,1247,1247,1973-02-27,81.2
1248,1248,1248,1248,1973-02-28,85.3
1249,1249,1249,1249,1973-03-01,86.0
1250,1250,1250,1250,1973-03-02,87.0
1251,1251,1251,1251,1973-03-05,83.0
1252,1252,1252,1252,1973-03-06,83.0
1253,1253,1253,1253,1973-03-07,81.5
1254,1254,1254,1254,1973-03-08,83.0
1255,1255,1255,1255,1973-03-09,83.0
1256,1256,1256,1256,1973-03-12,81.75
1257,1257,1257,1257,1973-03-13,81.5
1258,1258,1258,1258,1973-03-14,80.25
1259,1259,1259,1259,1973-03-15,82.0
1260,1260,1260,1260,1973-03-16,82.6
1261,1261,1261,1261,1973-03-19,82.25
1262,1262,1262,1262,1973-03-20,82.5
1263,1263,1263,1263,1973-03-21,81.8
1264,1264,1264,1264,1973-03-22,81.4
1265,1265,1265,1265,1973-03-23,82.5
1266,1266,1266,1266,1973-03-26,86.0
1267,1267,1267,1267,1973-03-27,91.5
1268,1268,1268,1268,1973-03-28,88.25
1269,1269,1269,1269,1973-03-29,89.25
1270,1270,1270,1270,1973-03-30,90.25
1271,1271,1271,1271,1973-04-02,89.25
1272,1272,1272,1272,1973-04-03,89.5
1273,1273,1273,1273,1973-04-04,89.9
1274,1274,1274,1274,1973-04-05,90.85
1275,1275,1275,1275,1973-04-06,91.1
1276,1276,1276,1276,1973-04-09,90.75
1277,1277,1277,1277,1973-04-10,91.0
1278,1278,1278,1278,1973-04-11,91.25
1279,1279,1279,1279,1973-04-12,91.1
1280,1280,1280,1280,1973-04-13,90.4
1281,1281,1281,1281,1973-04-16,89.6
1282,1282,1282,1282,1973-04-17,89.4
1283,1283,1283,1283,1973-04-18,90.75
1284,1284,1284,1284,1973-04-19,90.77
1285,1285,1285,1285,1973-04-24,90.9
1286,1286,1286,1286,1973-04-25,90.6
1287,1287,1287,1287,1973-04-26,90.1
1288,1288,1288,1288,1973-04-27,90.45
1289,1289,1289,1289,1973-04-30,90.7
1290,1290,1290,1290,1973-05-01,90.7
1291,1291,1291,1291,1973-05-02,90.4
1292,1292,1292,1292,1973-05-03,90.4
1293,1293,1293,1293,1973-05-04,90.3
1294,1294,1294,1294,1973-05-07,90.3
1295,1295,1295,1295,1973-05-08,90.8
1296,1296,1296,1296,1973-05-09,92.15
1297,1297,1297,1297,1973-05-10,94.6
1298,1298,1298,1298,1973-05-11,96.3
1299,1299,1299,1299,1973-05-14,99.75
1300,1300,1300,1300,1973-05-15,107.0
1301,1301,1301,1301,1973-05-16,111.0
1302,1302,1302,1302,1973-05-17,103.5
1303,1303,1303,1303,1973-05-18,105.75
1304,1304,1304,1304,1973-05-21,112.5
1305,1305,1305,1305,1973-05-22,110.5
1306,1306,1306,1306,1973-05-23,111.0
1307,1307,1307,1307,1973-05-24,109.75
1308,1308,1308,1308,1973-05-25,104.75
1309,1309,1309,1309,1973-05-29,108.25
1310,1310,1310,1310,1973-05-30,111.5
1311,1311,1311,1311,1973-05-31,114.5
1312,1312,1312,1312,1973-06-01,117.0
1313,1313,1313,1313,1973-06-04,120.75
1314,1314,1314,1314,1973-06-05,127.0
1315,1315,1315,1315,1973-06-06,121.0
1316,1316,1316,1316,1973-06-07,119.75
1317,1317,1317,1317,1973-06-08,118.5
1318,1318,1318,1318,1973-06-11,115.5
1319,1319,1319,1319,1973-06-12,116.2
1320,1320,1320,1320,1973-06-13,117.5
1321,1321,1321,1321,1973-06-14,116.0
1322,1322,1322,1322,1973-06-15,120.0
1323,1323,1323,1323,1973-06-18,122.0
1324,1324,1324,1324,1973-06-19,122.5
1325,1325,1325,1325,1973-06-20,118.5
1326,1326,1326,1326,1973-06-21,120.25
1327,1327,1327,1327,1973-06-22,120.25
1328,1328,1328,1328,1973-06-25,118.0
1329,1329,1329,1329,1973-06-26,119.0
1330,1330,1330,1330,1973-06-27,122.5
1331,1331,1331,1331,1973-06-28,120.1
1332,1332,1332,1332,1973-06-29,123.5
1333,1333,1333,1333,1973-07-02,123.0
1334,1334,1334,1334,1973-07-03,121.0
1335,1335,1335,1335,1973-07-04,123.5
1336,1336,1336,1336,1973-07-05,122.75
1337,1337,1337,1337,1973-07-06,127.0
1338,1338,1338,1338,1973-07-09,126.0
1339,1339,1339,1339,1973-07-10,124.75
1340,1340,1340,1340,1973-07-11,119.0
1341,1341,1341,1341,1973-07-12,120.5
1342,1342,1342,1342,1973-07-13,120.5
1343,1343,1343,1343,1973-07-16,119.75
